counter_id,lang,sentence_idx,n_tokens,n_chars
cl100k_base,rus_Cyrl,121,58,138
cl100k_base,rus_Cyrl,122,84,165
cl100k_base,rus_Cyrl,123,90,211
cl100k_base,rus_Cyrl,124,102,235
cl100k_base,rus_Cyrl,125,133,295
cl100k_base,rus_Cyrl,126,121,265
cl100k_base,rus_Cyrl,127,55,122
cl100k_base,rus_Cyrl,128,68,130
cl100k_base,rus_Cyrl,129,94,202
cl100k_base,rus_Cyrl,130,58,143
cl100k_base,rus_Cyrl,131,63,152
cl100k_base,rus_Cyrl,132,96,208
cl100k_base,rus_Cyrl,133,69,150
cl100k_base,rus_Cyrl,134,66,139
cl100k_base,rus_Cyrl,135,64,148
cl100k_base,rus_Cyrl,136,48,112
cl100k_base,rus_Cyrl,137,41,75
cl100k_base,rus_Cyrl,138,47,86
cl100k_base,rus_Cyrl,139,87,186
cl100k_base,rus_Cyrl,140,51,114
cl100k_base,rus_Cyrl,141,68,141
cl100k_base,rus_Cyrl,142,46,114
cl100k_base,rus_Cyrl,143,53,116
cl100k_base,rus_Cyrl,144,82,163
cl100k_base,rus_Cyrl,145,72,163
cl100k_base,rus_Cyrl,146,25,61
cl100k_base,rus_Cyrl,147,42,120
cl100k_base,rus_Cyrl,148,77,186
cl100k_base,rus_Cyrl,149,56,122
cl100k_base,rus_Cyrl,150,43,103
cl100k_base,rus_Cyrl,151,58,151
cl100k_base,rus_Cyrl,152,39,102
cl100k_base,rus_Cyrl,153,66,149
cl100k_base,rus_Cyrl,154,61,118
cl100k_base,rus_Cyrl,155,51,93
cl100k_base,rus_Cyrl,156,72,138
cl100k_base,rus_Cyrl,157,48,93
cl100k_base,rus_Cyrl,158,31,72
cl100k_base,rus_Cyrl,159,89,177
cl100k_base,rus_Cyrl,160,72,135
cl100k_base,rus_Cyrl,161,34,72
cl100k_base,rus_Cyrl,162,67,158
cl100k_base,rus_Cyrl,163,47,91
cl100k_base,rus_Cyrl,164,62,107
cl100k_base,rus_Cyrl,165,142,255
cl100k_base,rus_Cyrl,166,58,124
cl100k_base,rus_Cyrl,167,34,65
cl100k_base,rus_Cyrl,168,55,123
cl100k_base,rus_Cyrl,169,53,115
cl100k_base,rus_Cyrl,170,60,130
cl100k_base,rus_Cyrl,171,53,125
cl100k_base,rus_Cyrl,172,36,75
cl100k_base,rus_Cyrl,173,46,109
cl100k_base,rus_Cyrl,174,100,211
cl100k_base,rus_Cyrl,175,58,135
cl100k_base,rus_Cyrl,176,37,69
cl100k_base,rus_Cyrl,177,53,123
cl100k_base,rus_Cyrl,178,59,124
cl100k_base,rus_Cyrl,179,87,182
cl100k_base,rus_Cyrl,180,81,168
cl100k_base,rus_Cyrl,181,46,118
cl100k_base,rus_Cyrl,182,71,173
cl100k_base,rus_Cyrl,183,113,267
cl100k_base,rus_Cyrl,184,85,182
cl100k_base,rus_Cyrl,185,38,84
cl100k_base,rus_Cyrl,186,51,110
cl100k_base,rus_Cyrl,187,54,116
cl100k_base,rus_Cyrl,188,56,108
cl100k_base,rus_Cyrl,189,47,94
cl100k_base,rus_Cyrl,190,38,73
cl100k_base,rus_Cyrl,191,61,113
cl100k_base,rus_Cyrl,192,95,208
cl100k_base,rus_Cyrl,193,77,153
cl100k_base,rus_Cyrl,194,44,88
cl100k_base,rus_Cyrl,195,37,77
cl100k_base,rus_Cyrl,196,49,110
cl100k_base,rus_Cyrl,197,39,85
cl100k_base,rus_Cyrl,198,75,148
cl100k_base,rus_Cyrl,199,48,103
cl100k_base,rus_Cyrl,200,82,162
cl100k_base,rus_Cyrl,201,63,141
cl100k_base,rus_Cyrl,202,53,99
cl100k_base,rus_Cyrl,203,38,71
cl100k_base,rus_Cyrl,204,54,123
cl100k_base,rus_Cyrl,205,32,71
cl100k_base,rus_Cyrl,206,82,179
cl100k_base,rus_Cyrl,207,44,87
cl100k_base,rus_Cyrl,208,42,77
cl100k_base,rus_Cyrl,209,43,95
cl100k_base,rus_Cyrl,210,34,67
cl100k_base,rus_Cyrl,211,87,172
cl100k_base,rus_Cyrl,212,14,26
cl100k_base,rus_Cyrl,213,28,58
cl100k_base,rus_Cyrl,214,25,51
cl100k_base,rus_Cyrl,215,125,267
cl100k_base,rus_Cyrl,216,95,199
cl100k_base,rus_Cyrl,217,50,100
cl100k_base,rus_Cyrl,218,18,46
cl100k_base,rus_Cyrl,219,74,143
cl100k_base,rus_Cyrl,220,68,140
cl100k_base,rus_Cyrl,221,35,68
cl100k_base,rus_Cyrl,222,76,176
cl100k_base,rus_Cyrl,223,31,60
cl100k_base,rus_Cyrl,224,37,77
cl100k_base,rus_Cyrl,225,43,85
cl100k_base,rus_Cyrl,226,36,80
cl100k_base,rus_Cyrl,227,79,179
cl100k_base,rus_Cyrl,228,104,231
cl100k_base,rus_Cyrl,229,42,88
cl100k_base,rus_Cyrl,230,53,111
cl100k_base,rus_Cyrl,231,44,90
cl100k_base,rus_Cyrl,232,54,115
cl100k_base,rus_Cyrl,233,77,139
cl100k_base,rus_Cyrl,234,22,45
cl100k_base,rus_Cyrl,235,50,103
cl100k_base,rus_Cyrl,236,32,73
cl100k_base,rus_Cyrl,237,45,95
cl100k_base,rus_Cyrl,238,63,147
cl100k_base,rus_Cyrl,239,88,186
cl100k_base,rus_Cyrl,240,109,242
cl100k_base,rus_Cyrl,241,127,249
cl100k_base,rus_Cyrl,242,64,144
cl100k_base,rus_Cyrl,243,54,110
cl100k_base,rus_Cyrl,244,24,55
cl100k_base,rus_Cyrl,245,26,59
cl100k_base,rus_Cyrl,246,120,266
cl100k_base,rus_Cyrl,247,52,125
cl100k_base,rus_Cyrl,248,52,97
cl100k_base,rus_Cyrl,249,46,101
cl100k_base,rus_Cyrl,250,34,70
cl100k_base,rus_Cyrl,251,38,84
cl100k_base,rus_Cyrl,252,53,104
cl100k_base,rus_Cyrl,253,62,137
cl100k_base,rus_Cyrl,254,49,99
cl100k_base,rus_Cyrl,255,64,126
cl100k_base,rus_Cyrl,256,45,108
cl100k_base,rus_Cyrl,257,38,78
cl100k_base,rus_Cyrl,258,63,133
cl100k_base,rus_Cyrl,259,56,122
cl100k_base,rus_Cyrl,260,45,106
cl100k_base,rus_Cyrl,261,56,122
cl100k_base,rus_Cyrl,262,61,118
cl100k_base,rus_Cyrl,263,89,179
cl100k_base,rus_Cyrl,264,68,153
cl100k_base,rus_Cyrl,265,44,101
cl100k_base,rus_Cyrl,266,54,136
cl100k_base,rus_Cyrl,267,62,141
cl100k_base,rus_Cyrl,268,90,220
cl100k_base,rus_Cyrl,269,89,174
cl100k_base,rus_Cyrl,270,37,76
cl100k_base,rus_Cyrl,271,94,189
cl100k_base,rus_Cyrl,272,64,133
cl100k_base,rus_Cyrl,273,69,152
cl100k_base,rus_Cyrl,274,87,221
cl100k_base,rus_Cyrl,275,81,204
cl100k_base,rus_Cyrl,276,99,208
cl100k_base,rus_Cyrl,277,86,170
cl100k_base,rus_Cyrl,278,37,69
cl100k_base,rus_Cyrl,279,100,205
cl100k_base,rus_Cyrl,280,69,139
cl100k_base,rus_Cyrl,281,21,46
cl100k_base,rus_Cyrl,282,84,147
cl100k_base,rus_Cyrl,283,52,111
cl100k_base,rus_Cyrl,284,74,181
cl100k_base,rus_Cyrl,285,52,105
cl100k_base,rus_Cyrl,286,95,214
cl100k_base,rus_Cyrl,287,77,158
cl100k_base,rus_Cyrl,288,69,159
cl100k_base,rus_Cyrl,289,68,132
cl100k_base,rus_Cyrl,290,66,136
cl100k_base,rus_Cyrl,291,70,144
cl100k_base,rus_Cyrl,292,46,92
cl100k_base,rus_Cyrl,293,47,99
cl100k_base,rus_Cyrl,294,63,133
cl100k_base,rus_Cyrl,295,43,90
cl100k_base,rus_Cyrl,296,69,160
cl100k_base,rus_Cyrl,297,33,68
cl100k_base,rus_Cyrl,298,78,188
cl100k_base,rus_Cyrl,299,64,152
cl100k_base,rus_Cyrl,300,70,158
cl100k_base,rus_Cyrl,301,59,121
cl100k_base,rus_Cyrl,302,76,158
cl100k_base,rus_Cyrl,303,21,36
cl100k_base,rus_Cyrl,304,50,109
cl100k_base,rus_Cyrl,305,54,100
cl100k_base,rus_Cyrl,306,39,76
cl100k_base,rus_Cyrl,307,15,27
cl100k_base,rus_Cyrl,308,92,171
cl100k_base,rus_Cyrl,309,65,139
cl100k_base,rus_Cyrl,310,50,101
cl100k_base,rus_Cyrl,311,56,117
cl100k_base,rus_Cyrl,312,61,120
cl100k_base,rus_Cyrl,313,107,210
cl100k_base,rus_Cyrl,314,59,147
cl100k_base,rus_Cyrl,315,100,226
cl100k_base,rus_Cyrl,316,48,100
cl100k_base,rus_Cyrl,317,67,147
cl100k_base,rus_Cyrl,318,69,145
cl100k_base,rus_Cyrl,319,33,73
cl100k_base,rus_Cyrl,320,21,47
cl100k_base,rus_Cyrl,321,63,129
cl100k_base,rus_Cyrl,322,30,61
cl100k_base,rus_Cyrl,323,81,151
cl100k_base,rus_Cyrl,324,69,133
cl100k_base,rus_Cyrl,325,47,97
cl100k_base,rus_Cyrl,326,62,118
cl100k_base,rus_Cyrl,327,58,109
cl100k_base,rus_Cyrl,328,35,67
cl100k_base,rus_Cyrl,329,29,67
cl100k_base,rus_Cyrl,330,30,73
cl100k_base,rus_Cyrl,331,36,67
cl100k_base,rus_Cyrl,332,34,85
cl100k_base,rus_Cyrl,333,71,128
cl100k_base,rus_Cyrl,334,24,40
cl100k_base,rus_Cyrl,335,72,123
cl100k_base,rus_Cyrl,336,36,92
cl100k_base,rus_Cyrl,337,55,100
cl100k_base,rus_Cyrl,338,51,101
cl100k_base,rus_Cyrl,339,61,131
cl100k_base,rus_Cyrl,340,14,27
cl100k_base,rus_Cyrl,341,69,142
cl100k_base,rus_Cyrl,342,78,157
cl100k_base,rus_Cyrl,343,68,156
cl100k_base,rus_Cyrl,344,95,195
cl100k_base,rus_Cyrl,345,60,127
cl100k_base,rus_Cyrl,346,37,68
cl100k_base,rus_Cyrl,347,55,121
cl100k_base,rus_Cyrl,348,72,149
cl100k_base,rus_Cyrl,349,41,93
cl100k_base,rus_Cyrl,350,60,137
cl100k_base,rus_Cyrl,351,28,61
cl100k_base,rus_Cyrl,352,78,154
cl100k_base,rus_Cyrl,353,60,132
cl100k_base,rus_Cyrl,354,79,152
cl100k_base,rus_Cyrl,355,66,129
cl100k_base,rus_Cyrl,356,80,163
cl100k_base,rus_Cyrl,357,52,112
cl100k_base,rus_Cyrl,358,35,69
cl100k_base,rus_Cyrl,359,81,176
cl100k_base,rus_Cyrl,360,62,150
cl100k_base,rus_Cyrl,361,23,47
cl100k_base,rus_Cyrl,362,43,98
cl100k_base,rus_Cyrl,363,37,85
cl100k_base,rus_Cyrl,364,40,98
cl100k_base,rus_Cyrl,365,139,293
cl100k_base,rus_Cyrl,366,36,83
cl100k_base,rus_Cyrl,367,77,160
cl100k_base,rus_Cyrl,368,43,89
cl100k_base,rus_Cyrl,369,55,123
cl100k_base,rus_Cyrl,370,39,84
cl100k_base,rus_Cyrl,371,42,99
cl100k_base,rus_Cyrl,372,115,238
cl100k_base,rus_Cyrl,373,47,97
cl100k_base,rus_Cyrl,374,73,147
cl100k_base,rus_Cyrl,375,48,103
cl100k_base,rus_Cyrl,376,33,71
cl100k_base,rus_Cyrl,377,50,106
cl100k_base,rus_Cyrl,378,76,140
cl100k_base,rus_Cyrl,379,87,177
cl100k_base,rus_Cyrl,380,63,129
cl100k_base,rus_Cyrl,381,29,56
cl100k_base,rus_Cyrl,382,61,121
cl100k_base,rus_Cyrl,383,57,106
cl100k_base,rus_Cyrl,384,78,177
cl100k_base,rus_Cyrl,385,90,182
cl100k_base,rus_Cyrl,386,44,84
cl100k_base,rus_Cyrl,387,53,110
cl100k_base,rus_Cyrl,388,74,151
cl100k_base,rus_Cyrl,389,50,98
cl100k_base,rus_Cyrl,390,75,154
cl100k_base,rus_Cyrl,391,89,190
cl100k_base,rus_Cyrl,392,44,92
cl100k_base,rus_Cyrl,393,94,196
cl100k_base,rus_Cyrl,394,96,174
cl100k_base,rus_Cyrl,395,81,167
cl100k_base,rus_Cyrl,396,51,91
cl100k_base,rus_Cyrl,397,52,104
cl100k_base,rus_Cyrl,398,83,169
cl100k_base,rus_Cyrl,399,68,151
cl100k_base,rus_Cyrl,400,40,75
cl100k_base,rus_Cyrl,401,47,118
cl100k_base,rus_Cyrl,402,88,204
cl100k_base,rus_Cyrl,403,95,206
cl100k_base,rus_Cyrl,404,61,118
cl100k_base,rus_Cyrl,405,51,115
cl100k_base,rus_Cyrl,406,76,149
cl100k_base,rus_Cyrl,407,57,132
cl100k_base,rus_Cyrl,408,86,171
cl100k_base,rus_Cyrl,409,78,142
cl100k_base,rus_Cyrl,410,68,132
cl100k_base,rus_Cyrl,411,77,147
cl100k_base,rus_Cyrl,412,107,212
cl100k_base,rus_Cyrl,413,108,221
cl100k_base,rus_Cyrl,414,76,140
cl100k_base,rus_Cyrl,415,81,165
cl100k_base,rus_Cyrl,416,82,157
cl100k_base,rus_Cyrl,417,44,100
cl100k_base,rus_Cyrl,418,55,109
cl100k_base,rus_Cyrl,419,80,155
cl100k_base,rus_Cyrl,420,46,96
cl100k_base,rus_Cyrl,421,59,121
cl100k_base,rus_Cyrl,422,41,84
cl100k_base,rus_Cyrl,423,62,133
cl100k_base,rus_Cyrl,424,35,72
cl100k_base,rus_Cyrl,425,108,191
cl100k_base,rus_Cyrl,426,41,85
cl100k_base,rus_Cyrl,427,55,105
cl100k_base,rus_Cyrl,428,70,138
cl100k_base,rus_Cyrl,429,107,198
cl100k_base,rus_Cyrl,430,66,129
cl100k_base,rus_Cyrl,431,56,102
cl100k_base,rus_Cyrl,432,40,66
cl100k_base,rus_Cyrl,433,74,137
cl100k_base,rus_Cyrl,434,65,134
cl100k_base,rus_Cyrl,435,62,118
cl100k_base,rus_Cyrl,436,56,107
cl100k_base,rus_Cyrl,437,67,118
cl100k_base,rus_Cyrl,438,63,129
cl100k_base,rus_Cyrl,439,59,138
cl100k_base,rus_Cyrl,440,56,109
cl100k_base,rus_Cyrl,441,49,85
cl100k_base,rus_Cyrl,442,35,65
cl100k_base,rus_Cyrl,443,53,111
cl100k_base,rus_Cyrl,444,68,144
cl100k_base,rus_Cyrl,445,76,164
cl100k_base,rus_Cyrl,446,71,146
cl100k_base,rus_Cyrl,447,49,94
cl100k_base,rus_Cyrl,448,83,150
cl100k_base,rus_Cyrl,449,42,86
cl100k_base,rus_Cyrl,450,70,148
cl100k_base,rus_Cyrl,451,90,200
cl100k_base,rus_Cyrl,452,57,146
cl100k_base,rus_Cyrl,453,57,133
cl100k_base,rus_Cyrl,454,87,216
cl100k_base,rus_Cyrl,455,62,149
cl100k_base,rus_Cyrl,456,74,167
cl100k_base,rus_Cyrl,457,60,131
cl100k_base,rus_Cyrl,458,40,93
cl100k_base,rus_Cyrl,459,49,116
cl100k_base,rus_Cyrl,460,36,77
cl100k_base,rus_Cyrl,461,44,85
cl100k_base,rus_Cyrl,462,45,99
cl100k_base,rus_Cyrl,463,88,199
cl100k_base,rus_Cyrl,464,77,160
cl100k_base,rus_Cyrl,465,96,186
cl100k_base,rus_Cyrl,466,54,116
cl100k_base,rus_Cyrl,467,63,134
cl100k_base,rus_Cyrl,468,46,92
cl100k_base,rus_Cyrl,469,73,157
cl100k_base,rus_Cyrl,470,54,118
cl100k_base,rus_Cyrl,471,99,242
cl100k_base,rus_Cyrl,472,53,121
cl100k_base,rus_Cyrl,473,97,212
cl100k_base,rus_Cyrl,474,57,113
cl100k_base,rus_Cyrl,475,65,128
cl100k_base,rus_Cyrl,476,77,147
cl100k_base,rus_Cyrl,477,81,189
cl100k_base,rus_Cyrl,478,77,182
cl100k_base,rus_Cyrl,479,55,126
cl100k_base,rus_Cyrl,480,46,102
cl100k_base,rus_Cyrl,481,72,156
cl100k_base,rus_Cyrl,482,48,111
cl100k_base,rus_Cyrl,483,43,99
cl100k_base,rus_Cyrl,484,115,253
cl100k_base,rus_Cyrl,485,71,141
cl100k_base,rus_Cyrl,486,57,107
cl100k_base,rus_Cyrl,487,102,208
cl100k_base,rus_Cyrl,488,56,111
cl100k_base,rus_Cyrl,489,105,216
cl100k_base,rus_Cyrl,490,95,209
cl100k_base,rus_Cyrl,491,125,243
cl100k_base,rus_Cyrl,492,41,81
cl100k_base,rus_Cyrl,493,158,313
cl100k_base,rus_Cyrl,494,34,70
cl100k_base,rus_Cyrl,495,58,133
cl100k_base,rus_Cyrl,496,69,140
cl100k_base,rus_Cyrl,497,74,157
cl100k_base,rus_Cyrl,498,65,141
cl100k_base,rus_Cyrl,499,78,184
cl100k_base,rus_Cyrl,500,64,124
cl100k_base,rus_Cyrl,501,56,123
cl100k_base,rus_Cyrl,502,119,238
cl100k_base,rus_Cyrl,503,53,116
cl100k_base,rus_Cyrl,504,31,75
cl100k_base,rus_Cyrl,505,67,172
cl100k_base,rus_Cyrl,506,87,219
cl100k_base,rus_Cyrl,507,38,102
cl100k_base,rus_Cyrl,508,89,194
cl100k_base,rus_Cyrl,509,71,164
cl100k_base,rus_Cyrl,510,105,241
cl100k_base,rus_Cyrl,511,123,267
cl100k_base,rus_Cyrl,512,93,210
cl100k_base,rus_Cyrl,513,41,101
cl100k_base,rus_Cyrl,514,66,157
cl100k_base,rus_Cyrl,515,39,94
cl100k_base,rus_Cyrl,516,56,129
cl100k_base,rus_Cyrl,517,66,148
cl100k_base,rus_Cyrl,518,37,65
cl100k_base,rus_Cyrl,519,61,142
cl100k_base,rus_Cyrl,520,62,150
cl100k_base,rus_Cyrl,521,54,125
cl100k_base,rus_Cyrl,522,80,191
cl100k_base,rus_Cyrl,523,44,107
cl100k_base,rus_Cyrl,524,39,85
cl100k_base,rus_Cyrl,525,110,212
cl100k_base,rus_Cyrl,526,63,115
cl100k_base,rus_Cyrl,527,76,141
cl100k_base,rus_Cyrl,528,67,139
cl100k_base,rus_Cyrl,529,41,91
cl100k_base,rus_Cyrl,530,37,74
cl100k_base,rus_Cyrl,531,56,117
cl100k_base,rus_Cyrl,532,50,119
cl100k_base,rus_Cyrl,533,40,82
cl100k_base,rus_Cyrl,534,64,136
cl100k_base,rus_Cyrl,535,56,122
cl100k_base,rus_Cyrl,536,56,109
cl100k_base,rus_Cyrl,537,65,143
cl100k_base,rus_Cyrl,538,55,129
cl100k_base,rus_Cyrl,539,26,59
cl100k_base,rus_Cyrl,540,109,218
cl100k_base,rus_Cyrl,541,40,77
cl100k_base,rus_Cyrl,542,96,199
cl100k_base,rus_Cyrl,543,85,186
cl100k_base,rus_Cyrl,544,37,91
cl100k_base,rus_Cyrl,545,64,128
cl100k_base,rus_Cyrl,546,98,194
cl100k_base,rus_Cyrl,547,120,260
cl100k_base,rus_Cyrl,548,67,161
cl100k_base,rus_Cyrl,549,76,181
cl100k_base,rus_Cyrl,550,71,159
cl100k_base,rus_Cyrl,551,72,165
cl100k_base,rus_Cyrl,552,114,251
cl100k_base,rus_Cyrl,553,76,174
cl100k_base,rus_Cyrl,554,45,116
cl100k_base,rus_Cyrl,555,48,115
cl100k_base,rus_Cyrl,556,36,80
cl100k_base,rus_Cyrl,557,108,221
cl100k_base,rus_Cyrl,558,27,51
cl100k_base,rus_Cyrl,559,66,137
cl100k_base,rus_Cyrl,560,48,118
cl100k_base,rus_Cyrl,561,68,150
cl100k_base,rus_Cyrl,562,33,66
cl100k_base,rus_Cyrl,563,79,165
cl100k_base,rus_Cyrl,564,68,153
cl100k_base,rus_Cyrl,565,88,200
cl100k_base,rus_Cyrl,566,40,92
cl100k_base,rus_Cyrl,567,46,116
cl100k_base,rus_Cyrl,568,101,265
cl100k_base,rus_Cyrl,569,48,104
cl100k_base,rus_Cyrl,570,49,103
cl100k_base,rus_Cyrl,571,44,96
cl100k_base,rus_Cyrl,572,35,65
cl100k_base,rus_Cyrl,573,52,101
cl100k_base,rus_Cyrl,574,63,146
cl100k_base,rus_Cyrl,575,31,67
cl100k_base,rus_Cyrl,576,87,192
cl100k_base,rus_Cyrl,577,40,102
cl100k_base,rus_Cyrl,578,57,125
cl100k_base,rus_Cyrl,579,55,127
cl100k_base,rus_Cyrl,580,56,134
cl100k_base,rus_Cyrl,581,63,120
cl100k_base,rus_Cyrl,582,94,193
cl100k_base,rus_Cyrl,583,50,97
cl100k_base,rus_Cyrl,584,39,79
cl100k_base,rus_Cyrl,585,37,70
cl100k_base,rus_Cyrl,586,42,101
cl100k_base,rus_Cyrl,587,91,224
cl100k_base,rus_Cyrl,588,60,124
cl100k_base,rus_Cyrl,589,102,218
cl100k_base,rus_Cyrl,590,73,147
cl100k_base,rus_Cyrl,591,57,116
cl100k_base,rus_Cyrl,592,60,125
cl100k_base,rus_Cyrl,593,45,94
cl100k_base,rus_Cyrl,594,46,87
cl100k_base,rus_Cyrl,595,42,97
cl100k_base,rus_Cyrl,596,37,82
cl100k_base,rus_Cyrl,597,46,108
cl100k_base,rus_Cyrl,598,45,82
cl100k_base,rus_Cyrl,599,36,67
cl100k_base,rus_Cyrl,600,36,96
cl100k_base,rus_Cyrl,601,61,114
cl100k_base,rus_Cyrl,602,45,97
cl100k_base,rus_Cyrl,603,48,106
cl100k_base,rus_Cyrl,604,35,81
cl100k_base,rus_Cyrl,605,49,108
cl100k_base,rus_Cyrl,606,44,89
cl100k_base,rus_Cyrl,607,33,82
cl100k_base,rus_Cyrl,608,30,81
cl100k_base,rus_Cyrl,609,68,167
cl100k_base,rus_Cyrl,610,36,80
cl100k_base,rus_Cyrl,611,41,105
cl100k_base,rus_Cyrl,612,46,96
cl100k_base,rus_Cyrl,613,86,185
cl100k_base,rus_Cyrl,614,78,148
cl100k_base,rus_Cyrl,615,91,192
cl100k_base,rus_Cyrl,616,44,81
cl100k_base,rus_Cyrl,617,57,107
cl100k_base,rus_Cyrl,618,76,162
cl100k_base,rus_Cyrl,619,102,224
cl100k_base,rus_Cyrl,620,73,163
cl100k_base,rus_Cyrl,621,70,139
cl100k_base,rus_Cyrl,622,85,218
cl100k_base,rus_Cyrl,623,48,129
cl100k_base,rus_Cyrl,624,55,139
cl100k_base,rus_Cyrl,625,63,164
cl100k_base,rus_Cyrl,626,70,193
cl100k_base,rus_Cyrl,627,38,86
cl100k_base,rus_Cyrl,628,56,129
cl100k_base,rus_Cyrl,629,32,73
cl100k_base,rus_Cyrl,630,57,130
cl100k_base,rus_Cyrl,631,58,144
cl100k_base,rus_Cyrl,632,62,136
cl100k_base,rus_Cyrl,633,56,125
cl100k_base,rus_Cyrl,634,136,263
cl100k_base,rus_Cyrl,635,49,95
cl100k_base,rus_Cyrl,636,83,166
cl100k_base,rus_Cyrl,637,42,81
cl100k_base,rus_Cyrl,638,56,129
cl100k_base,rus_Cyrl,639,31,70
cl100k_base,rus_Cyrl,640,45,110
cl100k_base,rus_Cyrl,641,46,105
cl100k_base,rus_Cyrl,642,46,104
cl100k_base,rus_Cyrl,643,67,156
cl100k_base,rus_Cyrl,644,54,123
cl100k_base,rus_Cyrl,645,59,145
cl100k_base,rus_Cyrl,646,69,148
cl100k_base,rus_Cyrl,647,80,182
cl100k_base,rus_Cyrl,648,79,169
cl100k_base,rus_Cyrl,649,81,164
cl100k_base,rus_Cyrl,650,108,250
cl100k_base,rus_Cyrl,651,84,161
cl100k_base,rus_Cyrl,652,51,121
cl100k_base,rus_Cyrl,653,82,161
cl100k_base,rus_Cyrl,654,63,131
cl100k_base,rus_Cyrl,655,45,108
cl100k_base,rus_Cyrl,656,79,169
cl100k_base,rus_Cyrl,657,54,124
cl100k_base,rus_Cyrl,658,60,123
cl100k_base,rus_Cyrl,659,62,142
cl100k_base,rus_Cyrl,660,59,120
cl100k_base,rus_Cyrl,661,71,157
cl100k_base,rus_Cyrl,662,61,133
cl100k_base,rus_Cyrl,663,76,148
cl100k_base,rus_Cyrl,664,48,99
cl100k_base,rus_Cyrl,665,108,239
cl100k_base,rus_Cyrl,666,66,139
cl100k_base,rus_Cyrl,667,85,214
cl100k_base,rus_Cyrl,668,48,117
cl100k_base,rus_Cyrl,669,47,98
cl100k_base,rus_Cyrl,670,59,116
cl100k_base,rus_Cyrl,671,51,115
cl100k_base,rus_Cyrl,672,75,198
cl100k_base,rus_Cyrl,673,53,143
cl100k_base,rus_Cyrl,674,83,171
cl100k_base,rus_Cyrl,675,95,224
cl100k_base,rus_Cyrl,676,43,85
cl100k_base,rus_Cyrl,677,36,83
cl100k_base,rus_Cyrl,678,52,127
cl100k_base,rus_Cyrl,679,59,112
cl100k_base,rus_Cyrl,680,100,239
cl100k_base,rus_Cyrl,681,46,87
cl100k_base,rus_Cyrl,682,46,93
cl100k_base,rus_Cyrl,683,57,128
cl100k_base,rus_Cyrl,684,101,211
cl100k_base,rus_Cyrl,685,76,163
cl100k_base,rus_Cyrl,686,73,160
cl100k_base,rus_Cyrl,687,50,104
cl100k_base,rus_Cyrl,688,35,81
cl100k_base,rus_Cyrl,689,79,156
cl100k_base,rus_Cyrl,690,43,78
cl100k_base,rus_Cyrl,691,36,76
cl100k_base,rus_Cyrl,692,68,138
cl100k_base,rus_Cyrl,693,65,135
cl100k_base,rus_Cyrl,694,48,90
cl100k_base,rus_Cyrl,695,74,141
cl100k_base,rus_Cyrl,696,88,190
cl100k_base,rus_Cyrl,697,75,147
cl100k_base,rus_Cyrl,698,76,157
cl100k_base,rus_Cyrl,699,53,118
cl100k_base,rus_Cyrl,700,42,92
cl100k_base,rus_Cyrl,701,70,147
cl100k_base,rus_Cyrl,702,104,254
cl100k_base,rus_Cyrl,703,101,213
cl100k_base,rus_Cyrl,704,49,112
cl100k_base,rus_Cyrl,705,29,73
cl100k_base,rus_Cyrl,706,66,130
cl100k_base,rus_Cyrl,707,71,145
cl100k_base,rus_Cyrl,708,60,124
cl100k_base,rus_Cyrl,709,69,155
cl100k_base,rus_Cyrl,710,49,106
cl100k_base,rus_Cyrl,711,65,141
cl100k_base,rus_Cyrl,712,49,116
cl100k_base,rus_Cyrl,713,57,111
cl100k_base,rus_Cyrl,714,58,133
cl100k_base,rus_Cyrl,715,37,77
cl100k_base,rus_Cyrl,716,80,165
cl100k_base,rus_Cyrl,717,79,183
cl100k_base,rus_Cyrl,718,106,232
cl100k_base,rus_Cyrl,719,102,200
cl100k_base,rus_Cyrl,720,78,148
cl100k_base,rus_Cyrl,721,75,138
cl100k_base,rus_Cyrl,722,63,137
cl100k_base,rus_Cyrl,723,79,142
cl100k_base,rus_Cyrl,724,78,157
cl100k_base,rus_Cyrl,725,47,91
cl100k_base,rus_Cyrl,726,55,120
cl100k_base,rus_Cyrl,727,76,137
cl100k_base,rus_Cyrl,728,29,60
cl100k_base,rus_Cyrl,729,83,182
cl100k_base,rus_Cyrl,730,83,180
cl100k_base,rus_Cyrl,731,42,88
cl100k_base,rus_Cyrl,732,77,150
cl100k_base,rus_Cyrl,733,66,126
cl100k_base,rus_Cyrl,734,44,105
cl100k_base,rus_Cyrl,735,82,184
cl100k_base,rus_Cyrl,736,62,125
cl100k_base,rus_Cyrl,737,82,161
cl100k_base,rus_Cyrl,738,78,175
cl100k_base,rus_Cyrl,739,77,153
cl100k_base,rus_Cyrl,740,44,76
cl100k_base,rus_Cyrl,741,49,92
cl100k_base,rus_Cyrl,742,65,137
cl100k_base,rus_Cyrl,743,71,141
cl100k_base,rus_Cyrl,744,53,117
cl100k_base,rus_Cyrl,745,55,118
cl100k_base,rus_Cyrl,746,75,176
cl100k_base,rus_Cyrl,747,39,83
cl100k_base,rus_Cyrl,748,56,120
cl100k_base,rus_Cyrl,749,45,102
cl100k_base,rus_Cyrl,750,53,116
cl100k_base,rus_Cyrl,751,50,112
cl100k_base,rus_Cyrl,752,67,151
cl100k_base,rus_Cyrl,753,59,121
cl100k_base,rus_Cyrl,754,66,139
cl100k_base,rus_Cyrl,755,58,119
