corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,llama-4,rus_Cyrl,251,18,84
flores,llama-4,rus_Cyrl,252,27,104
flores,llama-4,rus_Cyrl,253,28,137
flores,llama-4,rus_Cyrl,254,22,99
flores,llama-4,rus_Cyrl,255,31,126
flores,llama-4,rus_Cyrl,256,22,108
flores,llama-4,rus_Cyrl,257,14,78
flores,llama-4,rus_Cyrl,258,28,133
flores,llama-4,rus_Cyrl,259,30,122
flores,llama-4,rus_Cyrl,260,21,106
flores,llama-4,rus_Cyrl,261,26,122
flores,llama-4,rus_Cyrl,262,28,118
flores,llama-4,rus_Cyrl,263,44,179
flores,llama-4,rus_Cyrl,264,31,153
flores,llama-4,rus_Cyrl,265,22,101
flores,llama-4,rus_Cyrl,266,23,136
flores,llama-4,rus_Cyrl,267,33,141
flores,llama-4,rus_Cyrl,268,45,220
flores,llama-4,rus_Cyrl,269,50,174
flores,llama-4,rus_Cyrl,270,24,76
flores,llama-4,rus_Cyrl,271,45,189
flores,llama-4,rus_Cyrl,272,27,133
flores,llama-4,rus_Cyrl,273,30,152
flores,llama-4,rus_Cyrl,274,39,221
flores,llama-4,rus_Cyrl,275,48,204
flores,llama-4,rus_Cyrl,276,47,208
flores,llama-4,rus_Cyrl,277,45,170
flores,llama-4,rus_Cyrl,278,20,69
flores,llama-4,rus_Cyrl,279,50,205
flores,llama-4,rus_Cyrl,280,39,139
flores,llama-4,rus_Cyrl,281,13,46
flores,llama-4,rus_Cyrl,282,52,147
flores,llama-4,rus_Cyrl,283,23,111
flores,llama-4,rus_Cyrl,284,34,181
flores,llama-4,rus_Cyrl,285,28,105
flores,llama-4,rus_Cyrl,286,48,214
flores,llama-4,rus_Cyrl,287,45,158
flores,llama-4,rus_Cyrl,288,37,159
flores,llama-4,rus_Cyrl,289,26,132
flores,llama-4,rus_Cyrl,290,33,136
flores,llama-4,rus_Cyrl,291,33,144
flores,llama-4,rus_Cyrl,292,24,92
flores,llama-4,rus_Cyrl,293,22,99
flores,llama-4,rus_Cyrl,294,38,133
flores,llama-4,rus_Cyrl,295,25,90
flores,llama-4,rus_Cyrl,296,37,160
flores,llama-4,rus_Cyrl,297,19,68
flores,llama-4,rus_Cyrl,298,36,188
flores,llama-4,rus_Cyrl,299,30,152
flores,llama-4,rus_Cyrl,300,36,158
flores,llama-4,rus_Cyrl,301,32,121
flores,llama-4,rus_Cyrl,302,36,158
flores,llama-4,rus_Cyrl,303,11,36
flores,llama-4,rus_Cyrl,304,30,109
flores,llama-4,rus_Cyrl,305,31,100
flores,llama-4,rus_Cyrl,306,20,76
flores,llama-4,rus_Cyrl,307,9,27
flores,llama-4,rus_Cyrl,308,41,171
flores,llama-4,rus_Cyrl,309,30,139
flores,llama-4,rus_Cyrl,310,20,101
flores,llama-4,rus_Cyrl,311,34,117
flores,llama-4,rus_Cyrl,312,34,120
flores,llama-4,rus_Cyrl,313,53,210
flores,llama-4,rus_Cyrl,314,34,147
flores,llama-4,rus_Cyrl,315,46,226
flores,llama-4,rus_Cyrl,316,23,100
flores,llama-4,rus_Cyrl,317,37,147
flores,llama-4,rus_Cyrl,318,27,145
flores,llama-4,rus_Cyrl,319,15,73
flores,llama-4,rus_Cyrl,320,12,47
flores,llama-4,rus_Cyrl,321,25,129
flores,llama-4,rus_Cyrl,322,14,61
flores,llama-4,rus_Cyrl,323,41,151
flores,llama-4,rus_Cyrl,324,40,133
flores,llama-4,rus_Cyrl,325,26,97
flores,llama-4,rus_Cyrl,326,27,118
flores,llama-4,rus_Cyrl,327,31,109
flores,llama-4,rus_Cyrl,328,21,67
flores,llama-4,rus_Cyrl,329,18,67
flores,llama-4,rus_Cyrl,330,19,73
flores,llama-4,rus_Cyrl,331,19,67
flores,llama-4,rus_Cyrl,332,16,85
flores,llama-4,rus_Cyrl,333,46,128
flores,llama-4,rus_Cyrl,334,12,40
flores,llama-4,rus_Cyrl,335,38,123
flores,llama-4,rus_Cyrl,336,21,92
flores,llama-4,rus_Cyrl,337,35,100
flores,llama-4,rus_Cyrl,338,31,101
flores,llama-4,rus_Cyrl,339,26,131
flores,llama-4,rus_Cyrl,340,7,27
flores,llama-4,rus_Cyrl,341,29,142
flores,llama-4,rus_Cyrl,342,31,157
flores,llama-4,rus_Cyrl,343,31,156
flores,llama-4,rus_Cyrl,344,44,195
flores,llama-4,rus_Cyrl,345,32,127
flores,llama-4,rus_Cyrl,346,17,68
flores,llama-4,rus_Cyrl,347,32,121
flores,llama-4,rus_Cyrl,348,35,149
flores,llama-4,rus_Cyrl,349,18,93
flores,llama-4,rus_Cyrl,350,32,137
flores,llama-4,rus_Cyrl,351,15,61
flores,llama-4,rus_Cyrl,352,34,154
flores,llama-4,rus_Cyrl,353,31,132
flores,llama-4,rus_Cyrl,354,39,152
flores,llama-4,rus_Cyrl,355,36,129
flores,llama-4,rus_Cyrl,356,49,163
flores,llama-4,rus_Cyrl,357,21,112
flores,llama-4,rus_Cyrl,358,19,69
flores,llama-4,rus_Cyrl,359,44,176
flores,llama-4,rus_Cyrl,360,34,150
flores,llama-4,rus_Cyrl,361,12,47
flores,llama-4,rus_Cyrl,362,26,98
flores,llama-4,rus_Cyrl,363,17,85
flores,llama-4,rus_Cyrl,364,21,98
flores,llama-4,rus_Cyrl,365,64,293
flores,llama-4,rus_Cyrl,366,15,83
flores,llama-4,rus_Cyrl,367,46,160
flores,llama-4,rus_Cyrl,368,25,89
flores,llama-4,rus_Cyrl,369,29,123
flores,llama-4,rus_Cyrl,370,21,84
flores,llama-4,rus_Cyrl,371,27,99
flores,llama-4,rus_Cyrl,372,61,238
flores,llama-4,rus_Cyrl,373,28,97
flores,llama-4,rus_Cyrl,374,48,147
flores,llama-4,rus_Cyrl,375,26,103
flores,llama-4,rus_Cyrl,376,16,71
flores,llama-4,rus_Cyrl,377,29,106
flores,llama-4,rus_Cyrl,378,40,140
flores,llama-4,rus_Cyrl,379,47,177
flores,llama-4,rus_Cyrl,380,37,129
flores,llama-4,rus_Cyrl,381,15,56
flores,llama-4,rus_Cyrl,382,34,121
flores,llama-4,rus_Cyrl,383,29,106
flores,llama-4,rus_Cyrl,384,40,177
flores,llama-4,rus_Cyrl,385,50,182
flores,llama-4,rus_Cyrl,386,27,84
flores,llama-4,rus_Cyrl,387,31,110
flores,llama-4,rus_Cyrl,388,39,151
flores,llama-4,rus_Cyrl,389,23,98
flores,llama-4,rus_Cyrl,390,37,154
flores,llama-4,rus_Cyrl,391,40,190
flores,llama-4,rus_Cyrl,392,17,92
flores,llama-4,rus_Cyrl,393,48,196
flores,llama-4,rus_Cyrl,394,44,174
flores,llama-4,rus_Cyrl,395,34,167
flores,llama-4,rus_Cyrl,396,24,91
flores,llama-4,rus_Cyrl,397,22,104
flores,llama-4,rus_Cyrl,398,41,169
flores,llama-4,rus_Cyrl,399,35,151
flores,llama-4,rus_Cyrl,400,18,75
flores,llama-4,rus_Cyrl,401,23,118
flores,llama-4,rus_Cyrl,402,44,204
flores,llama-4,rus_Cyrl,403,41,206
flores,llama-4,rus_Cyrl,404,29,118
flores,llama-4,rus_Cyrl,405,25,115
flores,llama-4,rus_Cyrl,406,41,149
flores,llama-4,rus_Cyrl,407,31,132
flores,llama-4,rus_Cyrl,408,42,171
flores,llama-4,rus_Cyrl,409,32,142
flores,llama-4,rus_Cyrl,410,28,132
flores,llama-4,rus_Cyrl,411,43,147
flores,llama-4,rus_Cyrl,412,51,212
flores,llama-4,rus_Cyrl,413,58,221
flores,llama-4,rus_Cyrl,414,34,140
flores,llama-4,rus_Cyrl,415,36,165
flores,llama-4,rus_Cyrl,416,36,157
flores,llama-4,rus_Cyrl,417,22,100
flores,llama-4,rus_Cyrl,418,26,109
flores,llama-4,rus_Cyrl,419,40,155
flores,llama-4,rus_Cyrl,420,19,96
flores,llama-4,rus_Cyrl,421,27,121
flores,llama-4,rus_Cyrl,422,23,84
flores,llama-4,rus_Cyrl,423,28,133
flores,llama-4,rus_Cyrl,424,15,72
flores,llama-4,rus_Cyrl,425,53,191
flores,llama-4,rus_Cyrl,426,19,85
flores,llama-4,rus_Cyrl,427,29,105
flores,llama-4,rus_Cyrl,428,37,138
flores,llama-4,rus_Cyrl,429,73,198
flores,llama-4,rus_Cyrl,430,28,129
flores,llama-4,rus_Cyrl,431,32,102
flores,llama-4,rus_Cyrl,432,20,66
flores,llama-4,rus_Cyrl,433,31,137
flores,llama-4,rus_Cyrl,434,31,134
flores,llama-4,rus_Cyrl,435,26,118
flores,llama-4,rus_Cyrl,436,30,107
flores,llama-4,rus_Cyrl,437,41,118
flores,llama-4,rus_Cyrl,438,40,129
flores,llama-4,rus_Cyrl,439,29,138
flores,llama-4,rus_Cyrl,440,30,109
flores,llama-4,rus_Cyrl,441,28,85
flores,llama-4,rus_Cyrl,442,19,65
flores,llama-4,rus_Cyrl,443,25,111
flores,llama-4,rus_Cyrl,444,32,144
flores,llama-4,rus_Cyrl,445,37,164
flores,llama-4,rus_Cyrl,446,31,146
flores,llama-4,rus_Cyrl,447,27,94
flores,llama-4,rus_Cyrl,448,44,150
flores,llama-4,rus_Cyrl,449,22,86
flores,llama-4,rus_Cyrl,450,42,148
flores,llama-4,rus_Cyrl,451,47,200
flores,llama-4,rus_Cyrl,452,26,146
flores,llama-4,rus_Cyrl,453,27,133
flores,llama-4,rus_Cyrl,454,42,216
flores,llama-4,rus_Cyrl,455,25,149
flores,llama-4,rus_Cyrl,456,35,167
flores,llama-4,rus_Cyrl,457,34,131
flores,llama-4,rus_Cyrl,458,19,93
flores,llama-4,rus_Cyrl,459,22,116
flores,llama-4,rus_Cyrl,460,15,77
flores,llama-4,rus_Cyrl,461,23,85
flores,llama-4,rus_Cyrl,462,22,99
flores,llama-4,rus_Cyrl,463,44,199
flores,llama-4,rus_Cyrl,464,40,160
flores,llama-4,rus_Cyrl,465,52,186
flores,llama-4,rus_Cyrl,466,28,116
flores,llama-4,rus_Cyrl,467,29,134
flores,llama-4,rus_Cyrl,468,23,92
flores,llama-4,rus_Cyrl,469,39,157
flores,llama-4,rus_Cyrl,470,22,118
flores,llama-4,rus_Cyrl,471,51,242
flores,llama-4,rus_Cyrl,472,25,121
flores,llama-4,rus_Cyrl,473,43,212
flores,llama-4,rus_Cyrl,474,39,113
flores,llama-4,rus_Cyrl,475,35,128
flores,llama-4,rus_Cyrl,476,37,147
flores,llama-4,rus_Cyrl,477,40,189
flores,llama-4,rus_Cyrl,478,38,182
flores,llama-4,rus_Cyrl,479,35,126
flores,llama-4,rus_Cyrl,480,21,102
flores,llama-4,rus_Cyrl,481,40,156
flores,llama-4,rus_Cyrl,482,23,111
flores,llama-4,rus_Cyrl,483,19,99
flores,llama-4,rus_Cyrl,484,53,253
flores,llama-4,rus_Cyrl,485,40,141
flores,llama-4,rus_Cyrl,486,30,107
flores,llama-4,rus_Cyrl,487,62,208
flores,llama-4,rus_Cyrl,488,33,111
flores,llama-4,rus_Cyrl,489,53,216
flores,llama-4,rus_Cyrl,490,44,209
flores,llama-4,rus_Cyrl,491,53,243
flores,llama-4,rus_Cyrl,492,17,81
flores,llama-4,rus_Cyrl,493,78,313
flores,llama-4,rus_Cyrl,494,11,70
flores,llama-4,rus_Cyrl,495,29,133
flores,llama-4,rus_Cyrl,496,39,140
flores,llama-4,rus_Cyrl,497,40,157
flores,llama-4,rus_Cyrl,498,26,141
flores,llama-4,rus_Cyrl,499,43,184
flores,llama-4,rus_Cyrl,500,31,124
flores,llama-4,rus_Cyrl,501,25,123
flores,llama-4,rus_Cyrl,502,60,238
flores,llama-4,rus_Cyrl,503,27,116
flores,llama-4,rus_Cyrl,504,12,75
flores,llama-4,rus_Cyrl,505,32,172
flores,llama-4,rus_Cyrl,506,43,219
flores,llama-4,rus_Cyrl,507,20,102
flores,llama-4,rus_Cyrl,508,39,194
flores,llama-4,rus_Cyrl,509,35,164
flores,llama-4,rus_Cyrl,510,59,241
flores,llama-4,rus_Cyrl,511,60,267
flores,llama-4,rus_Cyrl,512,42,210
flores,llama-4,rus_Cyrl,513,16,101
flores,llama-4,rus_Cyrl,514,34,157
flores,llama-4,rus_Cyrl,515,18,94
flores,llama-4,rus_Cyrl,516,34,129
flores,llama-4,rus_Cyrl,517,32,148
flores,llama-4,rus_Cyrl,518,18,65
flores,llama-4,rus_Cyrl,519,28,142
flores,llama-4,rus_Cyrl,520,30,150
flores,llama-4,rus_Cyrl,521,27,125
flores,llama-4,rus_Cyrl,522,36,191
flores,llama-4,rus_Cyrl,523,26,107
flores,llama-4,rus_Cyrl,524,20,85
flores,llama-4,rus_Cyrl,525,54,212
flores,llama-4,rus_Cyrl,526,32,115
flores,llama-4,rus_Cyrl,527,43,141
flores,llama-4,rus_Cyrl,528,26,139
flores,llama-4,rus_Cyrl,529,25,91
flores,llama-4,rus_Cyrl,530,22,74
flores,llama-4,rus_Cyrl,531,28,117
flores,llama-4,rus_Cyrl,532,27,119
flores,llama-4,rus_Cyrl,533,25,82
flores,llama-4,rus_Cyrl,534,26,136
flores,llama-4,rus_Cyrl,535,26,122
flores,llama-4,rus_Cyrl,536,26,109
flores,llama-4,rus_Cyrl,537,26,143
flores,llama-4,rus_Cyrl,538,21,129
flores,llama-4,rus_Cyrl,539,14,59
flores,llama-4,rus_Cyrl,540,56,218
flores,llama-4,rus_Cyrl,541,17,77
flores,llama-4,rus_Cyrl,542,48,199
flores,llama-4,rus_Cyrl,543,45,186
flores,llama-4,rus_Cyrl,544,17,91
flores,llama-4,rus_Cyrl,545,34,128
flores,llama-4,rus_Cyrl,546,60,194
flores,llama-4,rus_Cyrl,547,67,260
flores,llama-4,rus_Cyrl,548,30,161
flores,llama-4,rus_Cyrl,549,45,181
flores,llama-4,rus_Cyrl,550,38,159
flores,llama-4,rus_Cyrl,551,28,165
flores,llama-4,rus_Cyrl,552,37,251
flores,llama-4,rus_Cyrl,553,30,174
flores,llama-4,rus_Cyrl,554,23,116
flores,llama-4,rus_Cyrl,555,26,115
flores,llama-4,rus_Cyrl,556,15,80
flores,llama-4,rus_Cyrl,557,52,221
flores,llama-4,rus_Cyrl,558,14,51
flores,llama-4,rus_Cyrl,559,29,137
flores,llama-4,rus_Cyrl,560,22,118
flores,llama-4,rus_Cyrl,561,31,150
flores,llama-4,rus_Cyrl,562,16,66
flores,llama-4,rus_Cyrl,563,34,165
flores,llama-4,rus_Cyrl,564,31,153
flores,llama-4,rus_Cyrl,565,37,200
flores,llama-4,rus_Cyrl,566,19,92
flores,llama-4,rus_Cyrl,567,18,116
flores,llama-4,rus_Cyrl,568,47,265
flores,llama-4,rus_Cyrl,569,18,104
flores,llama-4,rus_Cyrl,570,21,103
flores,llama-4,rus_Cyrl,571,18,96
flores,llama-4,rus_Cyrl,572,23,65
flores,llama-4,rus_Cyrl,573,27,101
flores,llama-4,rus_Cyrl,574,37,146
flores,llama-4,rus_Cyrl,575,18,67
flores,llama-4,rus_Cyrl,576,48,192
flores,llama-4,rus_Cyrl,577,22,102
flores,llama-4,rus_Cyrl,578,25,125
flores,llama-4,rus_Cyrl,579,30,127
flores,llama-4,rus_Cyrl,580,26,134
flores,llama-4,rus_Cyrl,581,27,120
flores,llama-4,rus_Cyrl,582,49,193
flores,llama-4,rus_Cyrl,583,32,97
flores,llama-4,rus_Cyrl,584,16,79
flores,llama-4,rus_Cyrl,585,16,70
flores,llama-4,rus_Cyrl,586,23,101
flores,llama-4,rus_Cyrl,587,46,224
flores,llama-4,rus_Cyrl,588,26,124
flores,llama-4,rus_Cyrl,589,49,218
flores,llama-4,rus_Cyrl,590,39,147
flores,llama-4,rus_Cyrl,591,27,116
flores,llama-4,rus_Cyrl,592,25,125
flores,llama-4,rus_Cyrl,593,26,94
flores,llama-4,rus_Cyrl,594,25,87
flores,llama-4,rus_Cyrl,595,20,97
flores,llama-4,rus_Cyrl,596,21,82
flores,llama-4,rus_Cyrl,597,28,108
flores,llama-4,rus_Cyrl,598,20,82
flores,llama-4,rus_Cyrl,599,19,67
flores,llama-4,rus_Cyrl,600,17,96
flores,llama-4,rus_Cyrl,601,34,114
flores,llama-4,rus_Cyrl,602,22,97
flores,llama-4,rus_Cyrl,603,23,106
flores,llama-4,rus_Cyrl,604,16,81
flores,llama-4,rus_Cyrl,605,27,108
flores,llama-4,rus_Cyrl,606,21,89
flores,llama-4,rus_Cyrl,607,16,82
flores,llama-4,rus_Cyrl,608,17,81
flores,llama-4,rus_Cyrl,609,34,167
flores,llama-4,rus_Cyrl,610,15,80
flores,llama-4,rus_Cyrl,611,20,105
flores,llama-4,rus_Cyrl,612,18,96
flores,llama-4,rus_Cyrl,613,41,185
flores,llama-4,rus_Cyrl,614,44,148
flores,llama-4,rus_Cyrl,615,46,192
flores,llama-4,rus_Cyrl,616,26,81
flores,llama-4,rus_Cyrl,617,31,107
flores,llama-4,rus_Cyrl,618,35,162
flores,llama-4,rus_Cyrl,619,44,224
flores,llama-4,rus_Cyrl,620,27,163
flores,llama-4,rus_Cyrl,621,33,139
flores,llama-4,rus_Cyrl,622,35,218
flores,llama-4,rus_Cyrl,623,26,129
flores,llama-4,rus_Cyrl,624,27,139
flores,llama-4,rus_Cyrl,625,28,164
flores,llama-4,rus_Cyrl,626,36,193
flores,llama-4,rus_Cyrl,627,17,86
flores,llama-4,rus_Cyrl,628,27,129
flores,llama-4,rus_Cyrl,629,13,73
flores,llama-4,rus_Cyrl,630,32,130
flores,llama-4,rus_Cyrl,631,24,144
flores,llama-4,rus_Cyrl,632,32,136
flores,llama-4,rus_Cyrl,633,27,125
flores,llama-4,rus_Cyrl,634,69,263
flores,llama-4,rus_Cyrl,635,26,95
flores,llama-4,rus_Cyrl,636,37,166
flores,llama-4,rus_Cyrl,637,20,81
flores,llama-4,rus_Cyrl,638,34,129
flores,llama-4,rus_Cyrl,639,17,70
flores,llama-4,rus_Cyrl,640,20,110
flores,llama-4,rus_Cyrl,641,22,105
flores,llama-4,rus_Cyrl,642,19,104
flores,llama-4,rus_Cyrl,643,30,156
flores,llama-4,rus_Cyrl,644,28,123
flores,llama-4,rus_Cyrl,645,26,145
flores,llama-4,rus_Cyrl,646,34,148
flores,llama-4,rus_Cyrl,647,40,182
flores,llama-4,rus_Cyrl,648,42,169
flores,llama-4,rus_Cyrl,649,41,164
flores,llama-4,rus_Cyrl,650,59,250
flores,llama-4,rus_Cyrl,651,43,161
flores,llama-4,rus_Cyrl,652,26,121
flores,llama-4,rus_Cyrl,653,53,161
flores,llama-4,rus_Cyrl,654,31,131
flores,llama-4,rus_Cyrl,655,21,108
flores,llama-4,rus_Cyrl,656,41,169
flores,llama-4,rus_Cyrl,657,24,124
flores,llama-4,rus_Cyrl,658,30,123
flores,llama-4,rus_Cyrl,659,27,142
flores,llama-4,rus_Cyrl,660,22,120
flores,llama-4,rus_Cyrl,661,31,157
flores,llama-4,rus_Cyrl,662,31,133
flores,llama-4,rus_Cyrl,663,35,148
flores,llama-4,rus_Cyrl,664,25,99
flores,llama-4,rus_Cyrl,665,53,239
flores,llama-4,rus_Cyrl,666,32,139
flores,llama-4,rus_Cyrl,667,42,214
flores,llama-4,rus_Cyrl,668,22,117
flores,llama-4,rus_Cyrl,669,22,98
flores,llama-4,rus_Cyrl,670,25,116
flores,llama-4,rus_Cyrl,671,24,115
flores,llama-4,rus_Cyrl,672,39,198
flores,llama-4,rus_Cyrl,673,23,143
flores,llama-4,rus_Cyrl,674,35,171
flores,llama-4,rus_Cyrl,675,46,224
flores,llama-4,rus_Cyrl,676,24,85
flores,llama-4,rus_Cyrl,677,18,83
flores,llama-4,rus_Cyrl,678,23,127
flores,llama-4,rus_Cyrl,679,36,112
flores,llama-4,rus_Cyrl,680,40,239
flores,llama-4,rus_Cyrl,681,24,87
flores,llama-4,rus_Cyrl,682,27,93
flores,llama-4,rus_Cyrl,683,29,128
flores,llama-4,rus_Cyrl,684,63,211
flores,llama-4,rus_Cyrl,685,33,163
flores,llama-4,rus_Cyrl,686,36,160
flores,llama-4,rus_Cyrl,687,28,104
flores,llama-4,rus_Cyrl,688,18,81
flores,llama-4,rus_Cyrl,689,46,156
flores,llama-4,rus_Cyrl,690,24,78
flores,llama-4,rus_Cyrl,691,18,76
flores,llama-4,rus_Cyrl,692,34,138
flores,llama-4,rus_Cyrl,693,30,135
flores,llama-4,rus_Cyrl,694,22,90
flores,llama-4,rus_Cyrl,695,35,141
flores,llama-4,rus_Cyrl,696,37,190
flores,llama-4,rus_Cyrl,697,33,147
flores,llama-4,rus_Cyrl,698,31,157
flores,llama-4,rus_Cyrl,699,21,118
flores,llama-4,rus_Cyrl,700,14,92
flores,llama-4,rus_Cyrl,701,30,147
flores,llama-4,rus_Cyrl,702,45,254
flores,llama-4,rus_Cyrl,703,52,213
flores,llama-4,rus_Cyrl,704,24,112
flores,llama-4,rus_Cyrl,705,13,73
flores,llama-4,rus_Cyrl,706,31,130
flores,llama-4,rus_Cyrl,707,35,145
flores,llama-4,rus_Cyrl,708,34,124
flores,llama-4,rus_Cyrl,709,37,155
flores,llama-4,rus_Cyrl,710,27,106
flores,llama-4,rus_Cyrl,711,37,141
flores,llama-4,rus_Cyrl,712,32,116
flores,llama-4,rus_Cyrl,713,26,111
flores,llama-4,rus_Cyrl,714,30,133
flores,llama-4,rus_Cyrl,715,15,77
flores,llama-4,rus_Cyrl,716,46,165
flores,llama-4,rus_Cyrl,717,36,183
flores,llama-4,rus_Cyrl,718,52,232
flores,llama-4,rus_Cyrl,719,50,200
flores,llama-4,rus_Cyrl,720,38,148
flores,llama-4,rus_Cyrl,721,44,138
flores,llama-4,rus_Cyrl,722,25,137
flores,llama-4,rus_Cyrl,723,45,142
flores,llama-4,rus_Cyrl,724,38,157
flores,llama-4,rus_Cyrl,725,19,91
flores,llama-4,rus_Cyrl,726,29,120
flores,llama-4,rus_Cyrl,727,40,137
flores,llama-4,rus_Cyrl,728,12,60
flores,llama-4,rus_Cyrl,729,47,182
flores,llama-4,rus_Cyrl,730,50,180
flores,llama-4,rus_Cyrl,731,22,88
flores,llama-4,rus_Cyrl,732,43,150
flores,llama-4,rus_Cyrl,733,29,126
flores,llama-4,rus_Cyrl,734,26,105
flores,llama-4,rus_Cyrl,735,46,184
flores,llama-4,rus_Cyrl,736,31,125
flores,llama-4,rus_Cyrl,737,35,161
flores,llama-4,rus_Cyrl,738,39,175
flores,llama-4,rus_Cyrl,739,39,153
flores,llama-4,rus_Cyrl,740,27,76
flores,llama-4,rus_Cyrl,741,28,92
flores,llama-4,rus_Cyrl,742,32,137
flores,llama-4,rus_Cyrl,743,37,141
flores,llama-4,rus_Cyrl,744,26,117
flores,llama-4,rus_Cyrl,745,33,118
flores,llama-4,rus_Cyrl,746,43,176
flores,llama-4,rus_Cyrl,747,17,83
flores,llama-4,rus_Cyrl,748,30,120
flores,llama-4,rus_Cyrl,749,25,102
flores,llama-4,rus_Cyrl,750,27,116
flores,llama-4,rus_Cyrl,751,19,112
flores,llama-4,rus_Cyrl,752,28,151
flores,llama-4,rus_Cyrl,753,34,121
flores,llama-4,rus_Cyrl,754,35,139
flores,llama-4,rus_Cyrl,755,29,119
flores,llama-4,rus_Cyrl,756,29,133
flores,llama-4,rus_Cyrl,757,23,128
flores,llama-4,rus_Cyrl,758,29,107
flores,llama-4,rus_Cyrl,759,33,170
flores,llama-4,rus_Cyrl,760,24,147
flores,llama-4,rus_Cyrl,761,28,166
flores,llama-4,rus_Cyrl,762,52,198
flores,llama-4,rus_Cyrl,763,20,136
flores,llama-4,rus_Cyrl,764,39,186
flores,llama-4,rus_Cyrl,765,25,104
flores,llama-4,rus_Cyrl,766,43,162
flores,llama-4,rus_Cyrl,767,21,103
flores,llama-4,rus_Cyrl,768,38,119
flores,llama-4,rus_Cyrl,769,32,158
flores,llama-4,rus_Cyrl,770,29,162
flores,llama-4,rus_Cyrl,771,38,172
flores,llama-4,rus_Cyrl,772,27,127
flores,llama-4,rus_Cyrl,773,32,164
flores,llama-4,rus_Cyrl,774,38,168
flores,llama-4,rus_Cyrl,775,23,119
flores,llama-4,rus_Cyrl,776,23,104
flores,llama-4,rus_Cyrl,777,42,174
flores,llama-4,rus_Cyrl,778,36,166
flores,llama-4,rus_Cyrl,779,32,119
flores,llama-4,rus_Cyrl,780,30,114
flores,llama-4,rus_Cyrl,781,33,159
flores,llama-4,rus_Cyrl,782,36,166
flores,llama-4,rus_Cyrl,783,40,173
flores,llama-4,rus_Cyrl,784,30,136
flores,llama-4,rus_Cyrl,785,31,133
flores,llama-4,rus_Cyrl,786,28,123
flores,llama-4,rus_Cyrl,787,32,149
flores,llama-4,rus_Cyrl,788,31,180
flores,llama-4,rus_Cyrl,789,40,113
flores,llama-4,rus_Cyrl,790,29,116
flores,llama-4,rus_Cyrl,791,40,168
flores,llama-4,rus_Cyrl,792,32,151
flores,llama-4,rus_Cyrl,793,26,138
flores,llama-4,rus_Cyrl,794,19,79
flores,llama-4,rus_Cyrl,795,32,163
flores,llama-4,rus_Cyrl,796,34,133
flores,llama-4,rus_Cyrl,797,37,191
flores,llama-4,rus_Cyrl,798,29,143
flores,llama-4,rus_Cyrl,799,21,84
flores,llama-4,rus_Cyrl,800,26,116
flores,llama-4,rus_Cyrl,801,28,117
flores,llama-4,rus_Cyrl,802,43,248
flores,llama-4,rus_Cyrl,803,34,161
flores,llama-4,rus_Cyrl,804,24,110
flores,llama-4,rus_Cyrl,805,29,154
flores,llama-4,rus_Cyrl,806,46,232
flores,llama-4,rus_Cyrl,807,28,121
flores,llama-4,rus_Cyrl,808,17,99
flores,llama-4,rus_Cyrl,809,35,122
flores,llama-4,rus_Cyrl,810,62,260
flores,llama-4,rus_Cyrl,811,35,160
flores,llama-4,rus_Cyrl,812,21,91
flores,llama-4,rus_Cyrl,813,28,142
flores,llama-4,rus_Cyrl,814,34,187
flores,llama-4,rus_Cyrl,815,22,130
flores,llama-4,rus_Cyrl,816,29,155
flores,llama-4,rus_Cyrl,817,28,109
flores,llama-4,rus_Cyrl,818,20,97
flores,llama-4,rus_Cyrl,819,58,214
flores,llama-4,rus_Cyrl,820,32,141
flores,llama-4,rus_Cyrl,821,42,242
flores,llama-4,rus_Cyrl,822,32,178
flores,llama-4,rus_Cyrl,823,16,99
flores,llama-4,rus_Cyrl,824,20,75
flores,llama-4,rus_Cyrl,825,24,133
flores,llama-4,rus_Cyrl,826,32,168
flores,llama-4,rus_Cyrl,827,34,156
flores,llama-4,rus_Cyrl,828,45,215
flores,llama-4,rus_Cyrl,829,31,144
flores,llama-4,rus_Cyrl,830,34,179
flores,llama-4,rus_Cyrl,831,24,105
flores,llama-4,rus_Cyrl,832,34,195
flores,llama-4,rus_Cyrl,833,18,88
flores,llama-4,rus_Cyrl,834,22,119
flores,llama-4,rus_Cyrl,835,34,182
flores,llama-4,rus_Cyrl,836,28,165
flores,llama-4,rus_Cyrl,837,33,149
flores,llama-4,rus_Cyrl,838,34,179
flores,llama-4,rus_Cyrl,839,34,130
flores,llama-4,rus_Cyrl,840,54,254
flores,llama-4,rus_Cyrl,841,29,137
flores,llama-4,rus_Cyrl,842,41,179
flores,llama-4,rus_Cyrl,843,20,76
flores,llama-4,rus_Cyrl,844,33,182
flores,llama-4,rus_Cyrl,845,52,215
flores,llama-4,rus_Cyrl,846,25,98
flores,llama-4,rus_Cyrl,847,33,138
flores,llama-4,rus_Cyrl,848,37,138
flores,llama-4,rus_Cyrl,849,15,47
flores,llama-4,rus_Cyrl,850,32,143
flores,llama-4,rus_Cyrl,851,17,78
flores,llama-4,rus_Cyrl,852,48,185
flores,llama-4,rus_Cyrl,853,43,148
flores,llama-4,rus_Cyrl,854,39,170
flores,llama-4,rus_Cyrl,855,32,125
flores,llama-4,rus_Cyrl,856,25,119
flores,llama-4,rus_Cyrl,857,21,113
