corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
massive,o200k_base,deu_Latn,433,6,6,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,434,8,8,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,435,11,11,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,436,10,10,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,437,5,5,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,438,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,439,8,8,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,440,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,441,11,11,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,442,10,10,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,443,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,444,7,7,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,445,5,5,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,446,6,6,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,447,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,448,15,15,0,79,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,449,13,13,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,450,10,10,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,451,11,11,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,452,5,5,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,453,5,5,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,454,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,455,9,9,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,456,12,12,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,457,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,458,13,13,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,459,5,5,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,460,7,7,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,461,2,2,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,462,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,463,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,464,10,10,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,465,10,10,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,466,9,9,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,467,5,5,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,468,4,4,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,469,13,13,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,470,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,471,10,10,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,472,11,11,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,473,17,17,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,474,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,475,9,9,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,476,8,8,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,477,10,10,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,478,2,2,0,12,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,479,9,9,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,480,12,12,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,481,9,9,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,482,20,20,0,97,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,483,9,9,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,484,5,5,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,485,8,8,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,486,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,487,11,11,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,488,7,7,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,489,2,2,0,10,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,490,13,13,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,491,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,492,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,493,9,9,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,494,10,10,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,495,6,6,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,496,7,7,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,497,7,7,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,498,2,2,0,15,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,499,5,5,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,500,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,501,6,6,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,502,14,14,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,503,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,504,3,3,0,14,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,505,9,9,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,506,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,507,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,508,10,10,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,509,12,12,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,510,10,10,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,511,6,6,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,512,9,9,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,513,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,514,9,9,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,515,7,7,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,516,28,28,0,129,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,517,14,14,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,518,6,6,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,519,6,6,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,520,11,11,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,521,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,522,12,12,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,523,7,7,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,524,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,525,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,526,14,14,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,527,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,528,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,529,11,11,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,530,8,8,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,531,6,6,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,532,6,6,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,533,11,11,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,534,10,10,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,535,8,8,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,536,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,537,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,538,13,13,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,539,6,6,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,540,6,6,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,541,12,12,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,542,6,6,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,543,15,15,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,544,15,15,0,68,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,545,4,4,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,546,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,547,6,6,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,548,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,549,10,10,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,550,7,7,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,551,17,17,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,552,6,6,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,553,4,4,0,16,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,554,9,9,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,555,7,7,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,556,9,9,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,557,7,7,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,558,6,6,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,559,11,11,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,560,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,561,7,7,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,562,9,9,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,563,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,564,4,4,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,565,13,13,0,58,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,566,5,5,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,567,4,4,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,568,6,6,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,569,3,3,0,12,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,570,7,7,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,571,6,6,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,572,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,573,10,10,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,574,11,11,0,49,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,575,7,7,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,576,11,11,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,577,8,8,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,578,12,12,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,579,17,17,0,84,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,580,7,7,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,581,3,3,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,582,11,11,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,583,6,6,0,22,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,584,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,585,5,5,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,586,14,14,0,72,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,587,9,9,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,588,6,6,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,589,4,4,0,14,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,590,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,591,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,592,5,5,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,593,8,8,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,594,9,9,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,595,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,596,7,7,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,597,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,598,21,21,0,92,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,599,18,18,0,70,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,600,10,10,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,601,12,12,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,602,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,603,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,604,7,7,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,605,10,10,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,606,5,5,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,607,12,12,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,608,12,12,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,609,10,10,0,61,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,610,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,611,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,612,12,12,0,51,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,613,4,4,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,614,10,10,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,615,9,9,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,616,10,10,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,617,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,618,11,11,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,619,12,12,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,620,4,4,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,621,10,10,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,622,12,12,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,623,13,13,0,62,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,624,4,4,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,625,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,626,12,12,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,627,7,7,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,628,22,22,0,71,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,629,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,630,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,631,4,4,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,632,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,633,12,12,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,634,12,12,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,635,5,5,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,636,12,12,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,637,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,638,12,12,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,639,7,7,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,640,6,6,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,641,8,8,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,642,7,7,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,643,8,8,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,644,16,16,0,74,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,645,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,646,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,647,12,12,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,648,10,10,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,649,9,9,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,650,17,17,0,60,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,651,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,652,5,5,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,653,9,9,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,654,7,7,0,32,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,655,20,20,0,65,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,656,4,4,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,657,7,7,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,658,4,4,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,659,8,8,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,660,5,5,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,661,3,3,0,16,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,662,15,15,0,56,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,663,12,12,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,664,12,12,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,665,9,9,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,666,10,10,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,667,10,10,0,57,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,668,19,19,0,100,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,669,12,12,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,670,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,671,4,4,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,672,4,4,0,10,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,673,7,7,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,674,10,10,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,675,7,7,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,676,7,7,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,677,8,8,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,678,16,16,0,81,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,679,2,2,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,680,11,11,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,681,10,10,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,682,2,2,0,6,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,683,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,684,9,9,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,685,12,12,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,686,4,4,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,687,4,4,0,8,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,688,15,15,0,63,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,689,7,7,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,690,12,12,0,59,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,691,6,6,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,692,10,10,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,693,9,9,0,36,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,694,8,8,0,26,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,695,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,696,2,2,0,11,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,697,11,11,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,698,7,7,0,44,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,699,12,12,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,700,4,4,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,701,11,11,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,702,7,7,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,703,8,8,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,704,5,5,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,705,8,8,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,706,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,707,4,4,0,9,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,708,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,709,16,16,0,71,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,710,9,9,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,711,2,2,0,6,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,712,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,713,7,7,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,714,9,9,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,715,12,12,0,45,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,716,8,8,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,717,18,18,0,75,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,718,11,11,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,719,11,11,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,720,7,7,0,46,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,721,8,8,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,722,10,10,0,48,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,723,5,5,0,19,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,724,11,11,0,52,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,725,9,9,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,726,7,7,0,24,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,727,8,8,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,728,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,729,10,10,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,730,8,8,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,731,8,8,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,732,6,6,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,733,13,13,0,55,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,734,8,8,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,735,6,6,0,20,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,736,15,15,0,75,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,737,4,4,0,15,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,738,9,9,0,40,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,739,5,5,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,740,5,5,0,16,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,741,6,6,0,27,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,742,14,14,0,66,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,743,8,8,0,38,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,744,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,745,7,7,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,746,3,3,0,11,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,747,10,10,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,748,8,8,0,37,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,749,10,10,0,41,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,750,8,8,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,751,1,1,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,752,10,10,0,50,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,753,8,8,0,43,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,754,5,5,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,755,4,4,0,15,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,756,3,3,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,757,4,4,0,16,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,758,3,3,0,10,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,759,7,7,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,760,7,7,0,33,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,761,8,8,0,35,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,762,6,6,0,18,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,763,5,5,0,25,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,764,1,1,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,765,8,8,0,34,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,766,1,1,0,4,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,767,1,1,0,4,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,768,4,4,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,769,12,12,0,47,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,770,8,8,0,28,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,771,6,6,0,23,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,772,9,9,0,30,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,773,5,5,0,21,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,774,6,6,0,29,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,775,4,4,0,16,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,776,3,3,0,10,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,777,9,9,0,39,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,778,2,2,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,779,2,2,0,6,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,780,5,5,0,14,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,781,1,1,0,5,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,782,4,4,0,13,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,783,8,8,0,42,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,784,4,4,0,14,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,785,6,6,0,31,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,786,3,3,0,10,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,787,12,12,0,54,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,788,5,5,0,17,o200k_base,2026-07-26
massive,o200k_base,deu_Latn,789,2,2,0,6,o200k_base,2026-07-26
